cartodb_id,the_geom,long,lat,objectid,ejercicio,municipio,linea,codigo_ine,calidad,pot_instal,rfl,rfi,geocodigo,ptos_luz,coste,ejercicio_,ejercici_1,observacio
165,0101000020E61000005E58BB0098C531C04D251EAB48983C40,-17.7718506295572,28.5948588322256,165,2014,38053,158,1370,B,35,0,0,20143805300158,1,0, , , 
166,0101000020E6100000D0CBF7E87EC431C02089354D95983C40,-17.767561493394,28.5960281615927,166,2014,38053,159,1370,B,35,0,0,20143805300159,1,0, , , 
167,0101000020E610000023FFDFB4B1C431C0A01985B28C983C40,-17.7683365866534,28.5958968710853,167,2014,38053,160,1370,B,35,0,0,20143805300160,1,0, , , 
168,0101000020E6100000C12EE491C0C431C097ECFB127A983C40,-17.7685633833014,28.5956127038049,168,2014,38053,161,1370,B,35,0,0,20143805300161,1,0, , , 
169,0101000020E61000008521EFB5FBC431C088869D8968983C40,-17.7694658001724,28.5953451165756,169,2014,38053,162,1370,B,35,0,0,20143805300162,1,0, , , 
170,0101000020E61000004CB73E366EC531C077E1134B50983C40,-17.7712129500499,28.5949751781022,170,2014,38053,163,1370,B,35,0,0,20143805300163,1,0, , , 
171,0101000020E6100000DAB141BF58C531C08F56786C69983C40,-17.7708854232204,28.5953586381716,171,2014,38053,164,1370,B,35,0,0,20143805300164,1,0, , , 
172,0101000020E61000008B460D5567C531C06EDD66D37F983C40,-17.7711079747592,28.5957004667411,172,2014,38053,165,1370,B,35,0,0,20143805300165,1,0, , , 
173,0101000020E610000051EA90346CC531C03EC02655A3983C40,-17.771182332401,28.5962422580344,173,2014,38053,166,1370,B,35,0,0,20143805300166,1,0, , , 
174,0101000020E6100000B17300D44BC531C0EFF3C265FE983C40,-17.7706882954696,28.597631797882,174,2014,38053,167,1370,B,35,0,0,20143805300167,1,0, , , 
175,0101000020E61000000B1912115DC531C0446551DBCD983C40,-17.7709513348755,28.5968911241264,175,2014,38053,168,1370,B,35,0,0,20143805300168,1,0, , , 
176,0101000020E61000008AE59D3086C531C03170E98BD0983C40,-17.7715788255205,28.5969321675222,176,2014,38053,169,1370,B,35,0,0,20143805300169,1,0, , , 
177,0101000020E6100000B338DE15D3C531C07F6F0C1A19993C40,-17.7727521579297,28.5980392723427,177,2014,38053,170,1370,B,35,0,0,20143805300170,1,0, , , 
178,0101000020E61000004BB3BD9DADC531C0ED7246982A993C40,-17.7721804226051,28.5983061954493,178,2014,38053,171,1370,B,35,0,0,20143805300171,1,0, , , 
179,0101000020E61000008254F3FA80C531C00CE5CC192D993C40,-17.7714993328159,28.5983444333297,179,2014,38053,172,1370,B,35,0,0,20143805300172,1,0, , , 
180,0101000020E6100000C8AB07C45EC531C0FE6787FC30993C40,-17.7709772604683,28.5984037237722,180,2014,38053,173,1370,B,35,0,0,20143805300173,1,0, , , 
181,0101000020E610000006798C5362C531C05F19DAD173993C40,-17.77103159122,28.5994235188931,181,2014,38053,174,1370,B,35,0,0,20143805300174,1,0, , , 
182,0101000020E6100000B3F3FC6067C531C04A9DCBACAA993C40,-17.7711086862143,28.6002605435472,182,2014,38053,175,1370,B,35,0,0,20143805300175,1,0, , , 
183,0101000020E610000051D577C82BC831C0DF7F4E86E5963C40,-17.7819180767595,28.5894397679948,183,2014,38053,176,1270,B,35,0,0,20143805300176,1,0, , , 
184,0101000020E6100000918D158D3BC831C082F85DA1D2963C40,-17.7821586778278,28.5891514639302,184,2014,38053,177,1270,B,35,0,0,20143805300177,1,0, , , 
185,0101000020E6100000E624E8DD27C831C04CDB2B63B0963C40,-17.7818583194502,28.588628957946,185,2014,38053,178,1270,B,35,0,0,20143805300178,1,0, , , 
186,0101000020E6100000159BD35D5AC831C0D3CE19589B963C40,-17.7826288835159,28.5883078635223,186,2014,38053,179,1270,B,35,0,0,20143805300179,1,0, , , 
187,0101000020E6100000A250352F2FC831C03BC1E3F486963C40,-17.7819699769176,28.587996774296,187,2014,38053,180,1270,B,35,0,0,20143805300180,1,0, , , 
188,0101000020E610000076379C2D51C831C0EA4223A452963C40,-17.7824886804951,28.5871985040748,188,2014,38053,181,1270,B,35,0,0,20143805300181,1,0, , , 
189,0101000020E61000009FFE19331EC831C0D21D1EE45C963C40,-17.7817108095611,28.5873549054648,189,2014,38053,182,1270,B,35,0,0,20143805300182,1,0, , , 
190,0101000020E61000009EFA874714C831C0003C44B41B963C40,-17.7815594393711,28.5863602320278,190,2014,38053,183,1270,B,35,0,0,20143805300183,1,0, , , 
191,0101000020E61000004913E43560C831C0444DCE8A0F963C40,-17.7827180558991,28.5861746553103,191,2014,38053,184,1270,B,35,0,0,20143805300184,1,0, , , 
192,0101000020E6100000D30851BC56C831C0882EDBD48E953C40,-17.7825734803999,28.5842106852638,192,2014,38053,185,1270,B,35,0,0,20143805300185,1,0, , , 
193,0101000020E610000001820A2A4EC831C02B8464F1DF953C40,-17.7824426913885,28.5854483480836,193,2014,38053,186,1270,B,35,0,0,20143805300186,1,0, , , 
194,0101000020E61000001508CC0C01C831C0E65CC4ECDF953C40,-17.7812660215496,28.5854480723764,194,2014,38053,187,1270,B,35,0,0,20143805300187,1,0, , , 
195,0101000020E61000009184202BE2C731C0EFDDCB8EDE953C40,-17.780794806899,28.5854272124979,195,2014,38053,188,1270,B,35,0,0,20143805300188,1,0, , , 
196,0101000020E610000060C175FDCDC731C0FD59E2C1B3953C40,-17.78048690915,28.5847741296402,196,2014,38053,189,1270,B,35,0,0,20143805300189,1,0, , , 
197,0101000020E6100000ADC03096DEC731C0FF3E05348A953C40,-17.7807401532197,28.5841400635536,197,2014,38053,190,1270,B,35,0,0,20143805300190,1,0, , , 
198,0101000020E6100000B4A8FBFEF0C731C0E3484ED171953C40,-17.7810210575487,28.5837679687619,198,2014,38053,191,1270,B,35,0,0,20143805300191,1,0, , , 
199,0101000020E610000054449CF609C831C08499241850953C40,-17.7814020282279,28.583253392158,199,2014,38053,192,1270,B,35,0,0,20143805300192,1,0, , , 
200,0101000020E6100000123B96091EC831C0F17BC80532953C40,-17.781708335092,28.5827945341552,200,2014,38053,193,1270,B,35,0,0,20143805300193,1,0, , , 
201,0101000020E61000007C5070A918C831C0FC0AA1EA00953C40,-17.7816263102727,28.5820452349826,201,2014,38053,194,1270,B,35,0,0,20143805300194,1,0, , , 
202,0101000020E61000008D89EB2079C831C02EE1F9ABD5943C40,-17.7830982756655,28.5813853726442,202,2014,38053,195,1270,B,35,0,0,20143805300195,1,0, , , 
203,0101000020E6100000E4B5113CA1C831C01AC38349FE943C40,-17.7837102454413,28.5820051142392,203,2014,38053,196,1270,B,35,0,0,20143805300196,1,0, , , 
204,0101000020E610000094AA0EBC95C831C099DFE7651F953C40,-17.7835347686583,28.5825103465173,204,2014,38053,197,1270,B,35,0,0,20143805300197,1,0, , , 
205,0101000020E61000001401440F81C831C03D48B21B37953C40,-17.7832192936922,28.5828721342334,205,2014,38053,198,1270,B,35,0,0,20143805300198,1,0, , , 
206,0101000020E61000000A1491617BC831C0DE453B7D5C953C40,-17.7831326464839,28.5834425229749,206,2014,38053,199,1270,B,35,0,0,20143805300199,1,0, , , 
207,0101000020E61000007383F871ABC831C0B245F77454953C40,-17.7838660461161,28.5833199599926,207,2014,38053,200,1270,B,35,0,0,20143805300200,1,0, , , 
208,0101000020E6100000728103FD74C831C0CBF83D7E7D953C40,-17.7830351003226,28.583946123247,208,2014,38053,201,1270,B,35,0,0,20143805300201,1,0, , , 
209,0101000020E61000000E041B8289C831C0CB0EE3CD85953C40,-17.7833482089955,28.5840729407635,209,2014,38053,202,1270,B,35,0,0,20143805300202,1,0, , , 
210,0101000020E6100000FBA9494C99C831C07EFACC0795953C40,-17.7835891418308,28.5843052745281,210,2014,38053,203,1270,B,35,0,0,20143805300203,1,0, , , 
211,0101000020E61000005CEF7A2378C831C0AB532022D8953C40,-17.7830831694731,28.5853291825221,211,2014,38053,204,1270,B,35,0,0,20143805300204,1,0, , , 
212,0101000020E61000003A7B18D2ABC831C001C7DE21D2953C40,-17.7838717756051,28.5852376145258,212,2014,38053,205,1270,B,35,0,0,20143805300205,1,0, , , 
213,0101000020E610000061EA3127C3C831C0028BDFA7D9953C40,-17.7842278000702,28.5853524132499,213,2014,38053,206,1270,B,35,0,0,20143805300206,1,0, , , 
214,0101000020E61000006793CAF2EDC831C0FB04E72ABD953C40,-17.7848808044977,28.5849177183163,214,2014,38053,207,1270,B,35,0,0,20143805300207,1,0, , , 
215,0101000020E6100000364DA059DBC831C0268F958FDF953C40,-17.7845970169412,28.5854425182471,215,2014,38053,208,1270,B,35,0,0,20143805300208,1,0, , , 
216,0101000020E610000026EA866204C931C0DB795185E7953C40,-17.7852231578237,28.5855639766613,216,2014,38053,209,1270,B,35,0,0,20143805300209,1,0, , , 
217,0101000020E610000065139D1330C931C075496C06ED953C40,-17.7858898409353,28.5856479658482,217,2014,38053,210,1270,B,35,0,0,20143805300210,1,0, , , 
218,0101000020E6100000F168D24663C931C0E39E48B6EF953C40,-17.7866710914322,28.5856889655396,218,2014,38053,211,1270,B,35,0,0,20143805300211,1,0, , , 
219,0101000020E61000001B4FCA1A48C831C0A968E4F9B6A03C40,-17.782350229637,28.6277919943465,219,2014,38053,212,1170,B,35,0,0,20143805300212,1,0, , , 
220,0101000020E6100000CAC6FD671FC831C0917DB775ACA03C40,-17.7817292208263,28.6276315281844,220,2014,38053,213,1170,B,35,0,0,20143805300213,1,0, , , 
221,0101000020E6100000CB1B3436F5C731C0DC168F53ADA03C40,-17.7810853841036,28.6276447510089,221,2014,38053,214,1170,B,35,0,0,20143805300214,1,0, , , 
222,0101000020E6100000543015BFD4C731C04E2782BE91A03C40,-17.7805900027018,28.6272238796003,222,2014,38053,215,1170,B,35,0,0,20143805300215,1,0, , , 
223,0101000020E610000053C03746C1C731C023287C4B6FA03C40,-17.7802928815948,28.6266982248418,223,2014,38053,216,1170,B,35,0,0,20143805300216,1,0, , , 
224,0101000020E6100000817150DB8DC731C09AEFE64D6BA03C40,-17.7795083114047,28.6266373337563,224,2014,38053,217,1170,B,35,0,0,20143805300217,1,0, , , 
225,0101000020E6100000F23DC47772C731C0409D24E54AA03C40,-17.779090390597,28.6261428083792,225,2014,38053,218,1170,B,35,0,0,20143805300218,1,0, , , 
226,0101000020E610000029A50155DCC731C0972ACEBA3AA03C40,-17.7807057503716,28.6258961442314,226,2014,38053,219,1170,B,35,0,0,20143805300219,1,0, , , 
227,0101000020E61000009CB58E75AFC731C010DF01C50EA03C40,-17.7800210450565,28.6252253655976,227,2014,38053,220,1170,B,35,0,0,20143805300220,1,0, , , 
228,0101000020E61000004D0C0B18D8C731C0EDCB2F8F0BA03C40,-17.7806410815213,28.6251763812724,228,2014,38053,221,1170,B,35,0,0,20143805300221,1,0, , , 
229,0101000020E61000005DB73AC1E5C731C005D72E9DF09F3C40,-17.7808495300627,28.62476522821,229,2014,38053,222,1170,B,35,0,0,20143805300222,1,0, , , 
230,0101000020E61000001BA2F626FAC731C0FB0177BF08A03C40,-17.7811607696659,28.6251334825083,230,2014,38053,223,1170,B,35,0,0,20143805300223,1,0, , , 
231,0101000020E6100000E151D00105C831C003ECACB5E69F3C40,-17.7813264020532,28.6246141001866,231,2014,38053,224,1170,B,35,0,0,20143805300224,1,0, , , 
232,0101000020E6100000A8E8422FF6C731C0E18C2A59D89F3C40,-17.7811002291061,28.6243949631579,232,2014,38053,225,1170,B,35,0,0,20143805300225,1,0, , , 
233,0101000020E6100000E2DEA79508C831C0F6EC4935B69F3C40,-17.78138099049,28.6238740258677,233,2014,38053,226,1170,B,35,0,0,20143805300226,1,0, , , 
234,0101000020E610000000E3F34FE9C731C0E5A5175D6C9F3C40,-17.7809038134028,28.6227472479567,234,2014,38053,227,1170,B,35,0,0,20143805300227,1,0, , , 
235,0101000020E6100000B4E1470CFDC731C0ED4D071A3C9F3C40,-17.7812049556248,28.6220108287652,235,2014,38053,228,1170,B,35,0,0,20143805300228,1,0, , , 
236,0101000020E61000000D598F8301C831C0F997E14A1E9F3C40,-17.7812731003733,28.6215559769407,236,2014,38053,229,1170,B,35,0,0,20143805300229,1,0, , , 
237,0101000020E610000090CC240FF6C731C00A07CC3FFA9E3C40,-17.781098314747,28.6210059998621,237,2014,38053,230,1170,B,35,0,0,20143805300230,1,0, , , 
238,0101000020E6100000C5EA2C98EAC731C08396F6D1D59E3C40,-17.7809233770047,28.6204501368543,238,2014,38053,231,1170,B,35,0,0,20143805300231,1,0, , , 
239,0101000020E6100000E973DF410FC831C02EF26862C19E3C40,-17.7814828081645,28.6201383119789,239,2014,38053,232,1170,B,35,0,0,20143805300232,1,0, , , 
240,0101000020E61000001F59314EFCC731C0E6CAED2D9B9E3C40,-17.7811936254958,28.6195553498791,240,2014,38053,233,1170,B,35,0,0,20143805300233,1,0, , , 
241,0101000020E6100000756314C3D8C731C02D5F0879769E3C40,-17.7806512760903,28.6189952512206,241,2014,38053,234,1170,B,35,0,0,20143805300234,1,0, , , 
242,0101000020E6100000D3B7627FBAC731C06B68289A9D9D3C40,-17.7801894775401,28.6156860684063,242,2014,38053,237,1170,B,35,0,0,20143805300237,1,0, , , 
243,0101000020E6100000C8DC4B2688C831C04A0B56A320A03C40,-17.7833274779521,28.6254980168408,243,2014,38053,238,1170,B,35,0,0,20143805300238,1,0, , , 
244,0101000020E6100000DB39B03C80C831C03C51072327A03C40,-17.7832067423095,28.6255971806397,244,2014,38053,239,1170,B,35,0,0,20143805300239,1,0, , , 
245,0101000020E61000000C61A9E287C831C05967DB502DA03C40,-17.7833234466098,28.6256914649633,245,2014,38053,240,1170,B,35,0,0,20143805300240,1,0, , , 
246,0101000020E6100000E32BB5888CC831C05835ADF027A03C40,-17.7833943788827,28.6256094382164,246,2014,38053,241,1170,B,35,0,0,20143805300241,1,0, , , 
247,0101000020E61000006E0E8D9D8AC831C025D50F8B51A03C40,-17.7833651036621,28.626244250646,247,2014,38053,242,1170,B,35,0,0,20143805300242,1,0, , , 
248,0101000020E61000000A8043D39CC731C0EB01F16FB89D3C40,-17.7797367133899,28.616095539417,248,2014,38053,235,1170,B,35,0,0,20143805300235,1,0, , , 
249,0101000020E610000051E6471ABBC731C005E59EC6B09D3C40,-17.7801987100159,28.6159786355902,249,2014,38053,236,1170,B,35,0,0,20143805300236,1,0, , , 
250,0101000020E6100000EEA0DEBE82C831C01CA4A2AE7BA03C40,-17.7832450192954,28.6268872401307,250,2014,38053,243,1170,B,35,0,0,20143805300243,1,0, , , 
251,0101000020E6100000A6BA719A7BC831C05092F144A0A03C40,-17.7831360366496,28.6274455156111,251,2014,38053,244,1170,B,35,0,0,20143805300244,1,0, , , 
252,0101000020E610000089DD4E267AC831C01FC9B5F0C3A03C40,-17.7831138556044,28.6279898113072,252,2014,38053,245,1170,B,35,0,0,20143805300245,1,0, , , 
253,0101000020E61000002652A03378C831C0E29CA73AE0A03C40,-17.783084131852,28.6284214648448,253,2014,38053,246,1170,B,35,0,0,20143805300246,1,0, , , 
254,0101000020E6100000B294706123C731C07A03D559229B3C40,-17.77788361548,28.6059929032376,254,2014,38053,331,1001,B,35,0,0,20143805300331,1,0, , , 
255,0101000020E61000007F0622B112C731C052A7B3050D9B3C40,-17.7776289661474,28.6056674541099,255,2014,38053,332,1001,B,35,0,0,20143805300332,1,0, , , 
256,0101000020E61000003E4A0B88CCC631C015DDA01F179B3C40,-17.7765584018291,28.6058215873464,256,2014,38053,333,1001,B,35,0,0,20143805300333,1,0, , , 
257,0101000020E6100000953F01C1D0C631C0AAB24A94259B3C40,-17.7766228321121,28.6060421640747,257,2014,38053,334,1001,B,35,0,0,20143805300334,1,0, , , 
258,0101000020E61000006C07C80DDFC631C0526C6279219B3C40,-17.7768410313942,28.605979525117,258,2014,38053,335,1001,B,35,0,0,20143805300335,1,0, , , 
259,0101000020E610000003DCF2C5D9C631C001B5D530389B3C40,-17.7767604558867,28.606326152968,259,2014,38053,336,1001,B,35,0,0,20143805300336,1,0, , , 
260,0101000020E6100000DB5CFD65E6C631C02FDDA6E62C9B3C40,-17.7769531005441,28.6061538846381,260,2014,38053,337,1001,B,35,0,0,20143805300337,1,0, , , 
261,0101000020E6100000F57C3D4BEAC631C0AB679002359B3C40,-17.7770125413053,28.6062776186515,261,2014,38053,338,1001,B,35,0,0,20143805300338,1,0, , , 
262,0101000020E6100000108AE3B3F9C631C08C006475309B3C40,-17.7772476606861,28.606208168902,262,2014,38053,339,1001,B,35,0,0,20143805300339,1,0, , , 
263,0101000020E610000029BC8FF20CC731C0E4C822C2319B3C40,-17.7775413132587,28.6062280020641,263,2014,38053,340,1001,B,35,0,0,20143805300340,1,0, , , 
264,0101000020E6100000BA2FC0C718C731C0A7C7C13B319B3C40,-17.7777218670087,28.606219992456,264,2014,38053,341,1001,B,35,0,0,20143805300341,1,0, , , 
265,0101000020E610000030232C2E23C731C0EAAC2C05319B3C40,-17.7778805597074,28.6062167390891,265,2014,38053,342,1001,B,35,0,0,20143805300342,1,0, , , 
266,0101000020E6100000E944DCAD2FC731C0269A4A78319B3C40,-17.7780712759749,28.6062236005911,266,2014,38053,343,1001,B,35,0,0,20143805300343,1,0, , , 
267,0101000020E610000091FB4E3C42C731C03057EE4D319B3C40,-17.7783544247464,28.6062210757147,267,2014,38053,344,1001,B,35,0,0,20143805300344,1,0, , , 
268,0101000020E61000000DA606BC56C731C0459BDA3B319B3C40,-17.7786672130806,28.6062199982364,268,2014,38053,345,1001,B,35,0,0,20143805300345,1,0, , , 
269,0101000020E610000046A7A37D5EC731C034D75896319B3C40,-17.778785564856,28.6062253920456,269,2014,38053,346,1001,B,35,0,0,20143805300346,1,0, , , 
270,0101000020E6100000A91F60B872C731C0976EAC16319B3C40,-17.7790942415883,28.6062177821137,270,2014,38053,347,1001,B,35,0,0,20143805300347,1,0, , , 
271,0101000020E61000000ACCDEC972C731C085BD1865369B3C40,-17.7790952843607,28.6062987504388,271,2014,38053,348,1001,B,35,0,0,20143805300348,1,0, , , 
272,0101000020E6100000FA15B7FA85C731C0E8A9EB31369B3C40,-17.7793881127345,28.6062957001067,272,2014,38053,349,1001,B,35,0,0,20143805300349,1,0, , , 
273,0101000020E6100000CFFAC1F19BC731C05D3C1B5E319B3C40,-17.7797232721885,28.606222039842,273,2014,38053,350,1001,B,35,0,0,20143805300350,1,0, , , 
274,0101000020E6100000E46B358DB7C731C04F864F4F339B3C40,-17.7801445250915,28.6062516755249,274,2014,38053,351,1001,B,35,0,0,20143805300351,1,0, , , 
275,0101000020E6100000BE8143EBB2C731C063D2ECAF339B3C40,-17.7800738372623,28.6062574341944,275,2014,38053,352,1001,B,35,0,0,20143805300352,1,0, , , 
276,0101000020E61000008BF62E9CAEC731C06092FE32349B3C40,-17.7800080885559,28.6062652465356,276,2014,38053,353,1001,B,35,0,0,20143805300353,1,0, , , 
277,0101000020E6100000F43C9AE2AAC731C03D8533B93E9B3C40,-17.7799512507017,28.6064258337767,277,2014,38053,354,1001,B,35,0,0,20143805300354,1,0, , , 
278,0101000020E6100000D7EADA6C60C731C01DBAF5E1649B3C40,-17.7788150820223,28.6070080971641,278,2014,38053,357,1001,B,35,0,0,20143805300357,1,0, , , 
279,0101000020E6100000A9DD5ED65FC731C0C534DDCC609B3C40,-17.7788061124426,28.6069458046011,279,2014,38053,358,1001,B,35,0,0,20143805300358,1,0, , , 
280,0101000020E61000002E72BFE35FC731C0393D6CB45C9B3C40,-17.7788069097898,28.6068833126312,280,2014,38053,359,1001,B,35,0,0,20143805300359,1,0, , , 
281,0101000020E6100000B9BD73C25FC731C0B88B14C4579B3C40,-17.7788049252101,28.6068079519425,281,2014,38053,360,1001,B,35,0,0,20143805300360,1,0, , , 
282,0101000020E6100000CF45C80D60C731C06D4D57B3509B3C40,-17.77880941524,28.6067001426831,282,2014,38053,361,1001,B,35,0,0,20143805300361,1,0, , , 
283,0101000020E6100000099865BA70C731C0D913D7EB579B3C40,-17.7790638444931,28.6068103218166,283,2014,38053,362,1001,B,35,0,0,20143805300362,1,0, , , 
284,0101000020E610000040A39C9371C731C077FA0FAB539B3C40,-17.7790767915169,28.6067454256067,284,2014,38053,363,1001,B,35,0,0,20143805300363,1,0, , , 
285,0101000020E61000004372866086C731C02409384B459B3C40,-17.7793941810835,28.6065260898405,285,2014,38053,364,1001,B,35,0,0,20143805300364,1,0, , , 
286,0101000020E61000007CA8AABCA7C731C0FFCAEDD5469B3C40,-17.7799032131811,28.6065496163892,286,2014,38053,355,1001,B,35,0,0,20143805300355,1,0, , , 
287,0101000020E61000008BFBCFB7A3C731C0588AB15A529B3C40,-17.7798418886919,28.606725376458,287,2014,38053,356,1001,B,35,0,0,20143805300356,1,0, , , 
288,0101000020E610000064A208A586C731C054D52C744F9B3C40,-17.7793982645111,28.6066811189133,288,2014,38053,365,1001,B,35,0,0,20143805300365,1,0, , , 
289,0101000020E6100000E9BC2F5286C731C0CF9A2832579B3C40,-17.7793933264301,28.6067992543347,289,2014,38053,366,1001,B,35,0,0,20143805300366,1,0, , , 
290,0101000020E6100000F974749C86C731C09CE2AC215C9B3C40,-17.7793977531737,28.6068745658,290,2014,38053,367,1001,B,35,0,0,20143805300367,1,0, , , 
291,0101000020E6100000FDA1990187C731C0F3F77B8B689B3C40,-17.7794037818985,28.6070639779718,291,2014,38053,368,1001,B,35,0,0,20143805300368,1,0, , , 
292,0101000020E61000006E9818BE92C731C05B07A5475E9B3C40,-17.7795828638122,28.6069073465254,292,2014,38053,369,1001,B,35,0,0,20143805300369,1,0, , , 
293,0101000020E6100000096546C6A0C731C07BD713285C9B3C40,-17.7797969743597,28.6068749473993,293,2014,38053,370,1001,B,35,0,0,20143805300370,1,0, , , 
294,0101000020E6100000B1DE24229FC731C07DD54CB5609B3C40,-17.7797719326033,28.60694440008,294,2014,38053,371,1001,B,35,0,0,20143805300371,1,0, , , 
295,0101000020E6100000D2D12CDD9AC731C01758F97C689B3C40,-17.7797067865775,28.6070631130934,295,2014,38053,372,1001,B,35,0,0,20143805300372,1,0, , , 
296,0101000020E6100000ACD353B597C731C0E1687551709B3C40,-17.7796586351066,28.6071825896878,296,2014,38053,373,1001,B,35,0,0,20143805300373,1,0, , , 
297,0101000020E6100000E4CC8FD175C731C08E321E75B19B3C40,-17.7791415191722,28.6081765364384,297,2014,38053,374,1001,B,35,0,0,20143805300374,1,0, , , 
298,0101000020E61000003E30B2BC6CC731C02B636794BA9B3C40,-17.7790029463797,28.6083157303248,298,2014,38053,375,1001,B,35,0,0,20143805300375,1,0, , , 
299,0101000020E61000007A89EC576FC731C098450A43D89B3C40,-17.7790427162631,28.6087686443403,299,2014,38053,376,1001,B,35,0,0,20143805300376,1,0, , , 
300,0101000020E61000000043BC4772C731C091F9A91ED09B3C40,-17.779087527716,28.6086444058397,300,2014,38053,377,1001,B,35,0,0,20143805300377,1,0, , , 
301,0101000020E6100000249310B66FC731C09A6A2737C39B3C40,-17.7790483274904,28.6084475013,301,2014,38053,378,1001,B,35,0,0,20143805300378,1,0, , , 
302,0101000020E6100000B72BCB8973C731C03F332954BE9B3C40,-17.7791067238829,28.6083729363047,302,2014,38053,379,1001,B,35,0,0,20143805300379,1,0, , , 
303,0101000020E610000064FD613D7FC731C09F567B13C09B3C40,-17.7792852749093,28.6083995987052,303,2014,38053,380,1001,B,35,0,0,20143805300380,1,0, , , 
304,0101000020E6100000D078C08181C731C0F74383D3B29B3C40,-17.7793198676016,28.6081974215958,304,2014,38053,381,1001,B,35,0,0,20143805300381,1,0, , , 
